University Name,Times Higher Education (THE) World University Ranking,CWUR World University Rankings,QS World University Rankings,Academic Ranking of World Universities (ARWU) Ranking,Webometrics Ranking of World Universities
University of Oxford,1,5.0,4,7,5.0
Harvard University,2,1.0,5,1,1.0
University of Cambridge,3,4.0,2,4,12.0
Stanford University,3,3.0,3,2,2.0
Massachusetts Institute of Technology,5,2.0,,,3.0
California Institute of Technology,6,10.0,,9,
Princeton University,7,6.0,16,6,26.0
"University of California, Berkeley",8,12.0,,5,
Yale University,9,11.0,18,11,14.0
Imperial College London,10,30.0,6,23,34.0
Columbia University,11,8.0,22,8,
ETH Zurich,11,29.0,9,20,
The University of Chicago,13,,,,
University of Pennsylvania,14,9.0,13,15,11.0
Johns Hopkins University,15,16.0,24,14,10.0
Tsinghua University,16,47.0,14,26,
Peking University,17,51.0,12,34,
University of Toronto,18,24.0,34,22,16.0
National University of Singapore,19,85.0,,71,47.0
Cornell University,20,14.0,20,12,7.0
"University of California, Los Angeles",21,18.0,,13,
UCL,22,,8,,
University of Michigan-Ann Arbor,23,,25,28,
New York University,24,23.0,,25,23.0
Duke University,25,20.0,50,31,21.0
Northwestern University,26,17.0,32,30,22.0
University of Washington,26,25.0,80,17,7.0
Carnegie Mellon University,28,86.0,52,101-150,48.0
University of Edinburgh,29,45.0,,,44.0
Technical University of Munich,30,79.0,49,56,
University of Hong Kong,31,163.0,,,75.0
"University of California, San Diego",32,34.0,,21,
LMU Munich,33,,,,
University of Melbourne,34,58.0,,,40.0
King’s College London,35,,,,
"Nanyang Technological University, Singapore",36,,,,
London School of Economics and Political Science,37,324.0,,101-150,213.0
Georgia Institute of Technology,38,68.0,88,151-200,62.0
The University of Tokyo,39,,23,24,
University of British Columbia,40,49.0,47,44,27.0
École Polytechnique Fédérale de Lausanne,41,101.0,,,90.0
KU Leuven,42,118.0,76,95,
Universität Heidelberg,43,,65,,
Monash University,44,123.0,57,75,57.0
Chinese University of Hong Kong,45,177.0,,,81.0
McGill University,46,28.0,31,73,60.0
Paris Sciences et Lettres – PSL Research University Paris,47,,,,
University of Illinois at Urbana-Champaign,48,,85,49,
Karolinska Institute,49,37.0,,41,
University of Texas at Austin,50,33.0,72,,
Fudan University,51,102.0,34,67,
Shanghai Jiao Tong University,52,80.0,46,54,
The University of Queensland,53,,50,47,
University of Manchester,54,60.0,,,61.0
The University of Sydney,54,,41,,
Seoul National University,56,31.0,29,98,
Washington University in St Louis,57,,,,
The Hong Kong University of Science and Technology,58,,40,301-400,
Wageningen University & Research,59,178.0,124,151-200,
University of Amsterdam,60,83.0,58,101-150,
Brown University,61,66.0,63,99,80.0
Australian National University,62,124.0,,,79.0
"University of California, Davis",63,54.0,102,101-150,
"University of California, Santa Barbara",64,90.0,,57,
University of Southern California,65,50.0,134,53,31.0
Utrecht University,66,73.0,112,54,
Zhejiang University,67,97.0,42,36,
Kyoto University,68,26.0,36,41,
University of North Carolina at Chapel Hill,69,39.0,102,29,
Delft University of Technology,70,265.0,61,151-200,
Boston University,71,99.0,108,101-150,56.0
UNSW Sydney,71,,,,
Charité - Universitätsmedizin Berlin,73,,,,
University of Science and Technology of China,74,128.0,94,62,
University of Groningen,75,105.0,145,66,
University of Bristol,76,94.0,61,81,
Leiden University,77,87.0,131,101-150,
Yonsei University (Seoul campus),78,,,,
Hong Kong Polytechnic University,79,248.0,,,177.0
Erasmus University Rotterdam,80,95.0,208,87,
University of Wisconsin-Madison,81,,83,,
Emory University,82,129.0,155,101-150,72.0
University of Glasgow,82,126.0,81,,136.0
University of Zurich,82,64.0,83,59,
McMaster University,85,172.0,152,90,142.0
Humboldt University of Berlin,86,61.0,,,
University of Tübingen,86,114.0,,,
University of Adelaide,88,209.0,,,98.0
University of Bonn,89,125.0,,76,
Sorbonne University,90,38.0,60,43,
Free University of Berlin,91,56.0,,,
Korea Advanced Institute of Science and Technology (KAIST),91,,,,
Université Paris-Saclay,93,,69,,
University of Bern,94,139.0,120,101-150,
"University of California, Irvine",95,81.0,235,61,
Institut Polytechnique de Paris,95,43.0,48,301-400,10498.0
Nanjing University,95,154.0,133,101-150,
Vanderbilt University,98,52.0,199,64,58.0
City University of Hong Kong,99,259.0,54,151-200,89.0
RWTH Aachen University,99,214.0,147,201-300,
University of Basel,101,106.0,136,83,
King Abdulaziz University,101,261.0,,101-150,388.0
University of Minnesota,101,,,,
"University of Maryland, College Park",104,76.0,164,50,
University of Warwick,104,173.0,,101-150,116.0
Michigan State University,106,150.0,159,151-200,48.0
Ghent University,107,122.0,143,74,
University of Birmingham,108,82.0,91,101-150,503.0
University of Southampton,108,121.0,78,151-200,311.0
University of Helsinki,110,120.0,106,92,
University of Montreal,111,117.0,,101-150,
Ohio State University (Main campus),112,,,,
University of Freiburg,113,127.0,,101-150,
University of Copenhagen,114,36.0,82,39,
Université Paris Cité,114,,248,78,
University of Sheffield,114,151.0,,,125.0
Aarhus University,117,108.0,161,69,
University of Alberta,118,77.0,110,92,71.0
University of Göttingen,119,89.0,215,,
Lund University,119,143.0,95,151-200,
Vrije Universiteit Amsterdam,121,,214,151-200,
Lancaster University,122,339.0,146,301-400,288.0
Dartmouth College,123,41.0,205,301-400,162.0
Queen Mary University of London,124,153.0,125,201-300,141.0
University of Vienna,124,212.0,151,151-200,
University of Oslo,126,78.0,101,67,
Purdue University West Lafayette,127,,,,
University of Hamburg,128,169.0,,201-300,
University of Leeds,128,104.0,86,151-200,88.0
University of Nottingham,130,135.0,114,101-150,107.0
University of Antwerp,131,293.0,280,201-300,
The University of Western Australia,131,,90,99,
University of Technology Sydney,133,356.0,137,201-300,175.0
Case Western Reserve University,134,136.0,176,101-150,143.0
University of Lausanne,135,187.0,203,101-150,
Georgetown University,136,225.0,281,401-500,153.0
University of Exeter,137,263.0,163,101-150,143.0
University of Ottawa,137,213.0,237,201-300,
University of Auckland,139,272.0,,,160.0
Newcastle University,139,159.0,122,201-300,
Radboud University Nijmegen,139,,,101-150,
University of Würzburg,139,218.0,,,
University of York,139,323.0,162,401-500,213.0
University of Pittsburgh-Pittsburgh campus,144,,,,
Maastricht University,145,253.0,278,201-300,
University of Cologne,146,186.0,335,151-200,
Rice University,147,160.0,100,101-150,150.0
University of Colorado Boulder,148,69.0,317,,330.0
Ulm University,148,325.0,375,,
Uppsala University,148,88.0,128,89,
University of Florida,151,84.0,188,94,34.0
Penn State (Main campus),151,,,,
Tufts University,151,145.0,312,151-200,115.0
University of Rochester,154,91.0,147,151-200,111.0
KTH Royal Institute of Technology,155,140.0,89,201-300,
Arizona State University (Tempe),156,,,,
Technical University of Berlin,156,383.0,,301-400,
TU Dresden,156,,,201-300,
University of Virginia (Main campus),156,,,,
University of Cape Town,160,270.0,237,201-300,246.0
University of Bologna,161,181.0,,201-300,
Trinity College Dublin,161,235.0,,151-200,200.0
University of Leicester,163,246.0,279,301-400,286.0
Pohang University of Science and Technology (POSTECH),163,,,,
Southern University of Science and Technology (SUSTech),166,,226,,
Technical University of Denmark,166,193.0,104,151-200,
Medical University of Graz,168,567.0,,501-600,
"Northeastern University, US",168,,,,
Indiana University,170,,,,
Université Catholique de Louvain,170,,,,331.0
